Date,Close
10/24/2017,198.68
10/25/2017,193.66
10/26/2017,195.69
10/27/2017,201.86
10/30/2017,203.84
10/31/2017,206.81
11/1/2017,207.2
11/2/2017,205.94
11/3/2017,208.69
11/6/2017,209.63
11/7/2017,212.03
11/8/2017,209.16
11/9/2017,205.32
11/10/2017,216.14
11/13/2017,212.63
11/14/2017,214.18
11/15/2017,209.98
11/16/2017,211.61
11/17/2017,211.36
11/20/2017,214.08
11/21/2017,216.05
11/22/2017,214.93
11/24/2017,216.96
11/27/2017,214.14
11/28/2017,210.71
11/29/2017,196.42
11/30/2017,200.71
12/1/2017,197.68
12/4/2017,186.66
12/5/2017,187.74
12/6/2017,189.26
12/7/2017,191.99
12/8/2017,191.49
12/11/2017,194.66
12/12/2017,190.84
12/13/2017,186.18
12/14/2017,186.47
12/15/2017,191.56
12/18/2017,197.9
12/19/2017,196.11
12/20/2017,196.8
12/21/2017,195.89
12/22/2017,195.27
12/26/2017,197.44
12/27/2017,197.17
12/28/2017,197.4
12/29/2017,193.5
1/2/2018,199.35
1/3/2018,212.47
1/4/2018,213.59
1/5/2018,215.4
1/8/2018,222
1/9/2018,221.94
1/10/2018,223.68
1/11/2018,224.08
1/12/2018,222.98
1/16/2018,220.11
1/17/2018,224.72
1/18/2018,224.44
1/19/2018,230.11
1/22/2018,233.69
1/23/2018,238.91
1/24/2018,235.8
1/25/2018,236.35
1/26/2018,243.33
1/29/2018,246.85
1/30/2018,242.72
1/31/2018,245.8
2/1/2018,240.5
2/2/2018,233.52
2/5/2018,213.7
2/6/2018,225.58
2/7/2018,228.8
2/8/2018,217.52
2/9/2018,232.08
2/12/2018,228.03
2/13/2018,232.63
2/14/2018,241.42
2/15/2018,246.5
2/16/2018,243.84
2/20/2018,249.08
2/21/2018,241.51
2/22/2018,242.15
2/23/2018,245.93
2/26/2018,246.58
2/27/2018,246.06
2/28/2018,242
3/1/2018,232.21
3/2/2018,236.54
3/5/2018,235.65
3/6/2018,242.16
3/7/2018,241.84
3/8/2018,241.18
3/9/2018,245.33
3/12/2018,249.76
3/13/2018,247.71
3/14/2018,248.74
3/15/2018,249.34
3/16/2018,250.48
3/19/2018,241
3/20/2018,249.58
3/21/2018,248.56
3/22/2018,241.85
3/23/2018,232.97
3/26/2018,244.48
3/27/2018,225.52
3/28/2018,221.35
3/29/2018,231.59
4/2/2018,221.05
4/3/2018,225.35
4/4/2018,226.24
4/5/2018,221.38
4/6/2018,214.25
4/9/2018,215.41
4/10/2018,227.91
4/11/2018,226.24
4/12/2018,234.6
4/13/2018,231.5
4/16/2018,231.49
4/17/2018,237.54
4/18/2018,236.37
4/19/2018,229.04
4/20/2018,228.71
4/23/2018,223.88
4/24/2018,221.2
4/25/2018,216.66
4/26/2018,225.22
4/27/2018,226.33
4/30/2018,224.9
5/1/2018,227.14
5/2/2018,226.31
5/3/2018,232.99
5/4/2018,239.06
5/7/2018,248.68
5/8/2018,250.4
5/9/2018,255.78
5/10/2018,260.13
5/11/2018,254.53
5/14/2018,255.36
5/15/2018,245.56
5/16/2018,246.01
5/17/2018,247.71
5/18/2018,245.94
5/21/2018,244.24
5/22/2018,242.7
5/23/2018,247.54
5/24/2018,247.69
5/25/2018,249.28
5/29/2018,248.59
5/30/2018,252.99
5/31/2018,252.19
6/1/2018,257.62
6/4/2018,264.85
6/5/2018,265.07
6/6/2018,265.15
6/7/2018,262.9
6/8/2018,262.28
6/11/2018,260.62
6/12/2018,262.58
6/13/2018,262.4
6/14/2018,266.91
6/15/2018,265.26
6/18/2018,265.09
6/19/2018,260.17
6/20/2018,262.31
6/21/2018,257.11
6/22/2018,250.95
6/25/2018,239.12
6/26/2018,241.99
6/27/2018,235.72
6/28/2018,240.86
6/29/2018,236.9
7/2/2018,242.24
7/3/2018,236.84
7/5/2018,242.73
7/6/2018,247.33
7/9/2018,249.25
7/10/2018,253.25
7/11/2018,247.53
7/12/2018,251.23
7/13/2018,249.32
7/16/2018,248.2
7/17/2018,253.69
7/18/2018,251.7
7/19/2018,252.03
7/20/2018,250.89
7/23/2018,249.41
7/24/2018,248.71
7/25/2018,251.87
7/26/2018,254.84
7/27/2018,252.02
7/30/2018,244.13
7/31/2018,244.86
8/1/2018,246.47
8/2/2018,250.62
8/3/2018,252.1
8/6/2018,254.03
8/7/2018,256.95
8/8/2018,258.42
8/9/2018,256.46
8/10/2018,254.79
8/13/2018,256.12
8/14/2018,261.43
8/15/2018,259.08
8/16/2018,257.44
8/17/2018,244.82
8/20/2018,247.84
8/21/2018,253.32
8/22/2018,262.82
8/23/2018,266.84
8/24/2018,272.22
8/27/2018,275.9
8/28/2018,274.38
8/29/2018,278.49
8/30/2018,277.81
8/31/2018,280.68
9/4/2018,283.7
9/5/2018,278.42
9/6/2018,272.72
9/7/2018,271.86
9/10/2018,274.73
9/11/2018,272.8
9/12/2018,268.2
9/13/2018,271.34
9/14/2018,276.43
9/17/2018,273.93
9/18/2018,271.02
9/19/2018,271.98
9/20/2018,266.28
9/21/2018,263.45
9/24/2018,265.7
9/25/2018,268.41
9/26/2018,266.92
9/27/2018,267.4
9/28/2018,281.02
10/1/2018,289.36
10/2/2018,286.48
10/3/2018,286.73
10/4/2018,279.29
10/5/2018,269.86
10/8/2018,265.77
10/9/2018,265.54
10/10/2018,245.69
10/11/2018,235.13
10/12/2018,246.54
10/15/2018,235.38
10/16/2018,245.83
10/17/2018,243.06
10/18/2018,239.53
10/19/2018,229.17
10/22/2018,231.22
10/23/2018,221.06
10/24/2018,199.41
10/25/2018,207.84
10/26/2018,198.29
10/29/2018,185.62
10/30/2018,203
10/31/2018,210.83
11/1/2018,218.11
11/2/2018,214.92
11/5/2018,211.77
11/6/2018,211.06
11/7/2018,213.79
11/8/2018,205.99
11/9/2018,205.67
11/12/2018,189.54
11/13/2018,199.31
11/14/2018,197.19
11/15/2018,202.39
11/16/2018,164.43
11/19/2018,144.7
11/20/2018,149.08
11/21/2018,144.71
11/23/2018,145
11/26/2018,153.05
11/27/2018,153.73
11/28/2018,160.07
11/29/2018,157.36
11/30/2018,163.43
12/3/2018,170.04
12/4/2018,157.11
12/6/2018,158.29
12/7/2018,147.61
12/10/2018,151.86
12/11/2018,148.19
12/12/2018,148.9
12/13/2018,148.89
12/14/2018,146.45
12/17/2018,143.58
12/18/2018,146.94
12/19/2018,138.51
12/20/2018,135.1
12/21/2018,129.57
12/24/2018,127.08
12/26/2018,133.1
12/27/2018,131.17
12/28/2018,133.65
12/31/2018,133.5
1/2/2019,136.22
1/3/2019,127.99
1/4/2019,136.19
1/7/2019,143.4
1/8/2019,139.83
1/9/2019,142.58
1/10/2019,145.23
1/11/2019,148.83
1/14/2019,150.44
1/15/2019,149.87
1/16/2019,148.84
1/17/2019,151.72
1/18/2019,156.93
1/22/2019,148.77
1/23/2019,149.29
1/24/2019,157.84
1/25/2019,160.15
1/28/2019,138.01
1/29/2019,131.6
1/30/2019,137.39
1/31/2019,143.75
2/1/2019,144.73
2/4/2019,149.18
2/5/2019,149.95
2/6/2019,153
2/7/2019,147.42
2/8/2019,148.17
2/11/2019,146.45
2/12/2019,151.17
2/13/2019,152.88
2/14/2019,154.53
2/15/2019,157.34
2/19/2019,156.64
2/20/2019,158.55
2/21/2019,155.77
2/22/2019,159.19
2/25/2019,158.69
2/26/2019,157.1
2/27/2019,155.41
2/28/2019,154.26
3/1/2019,156.45
3/4/2019,156.78
3/5/2019,156.52
3/6/2019,152.05
3/7/2019,149.26
3/8/2019,150.64
3/11/2019,161.14
3/12/2019,162.52
3/13/2019,168.62
3/14/2019,165.56
3/15/2019,169.81
3/18/2019,168.95
3/19/2019,175.71
3/20/2019,174.4
3/21/2019,183.94
3/22/2019,177.5
3/25/2019,173.78
3/26/2019,176.87
3/27/2019,176.5
3/28/2019,177.25
3/29/2019,179.56
4/1/2019,182.28
4/2/2019,183
4/3/2019,188.62
4/4/2019,188.26
4/5/2019,190.95
4/8/2019,191.79
4/9/2019,189.26
4/10/2019,192.1
4/11/2019,191.54
4/12/2019,190.01
4/15/2019,184.7
4/16/2019,188.21
4/17/2019,187.29
4/18/2019,186.3
4/22/2019,188.47
